cost,points_total,indexes
462,671,"[444, 446, 526, 509, 488, 614, 531, 530, 416, 414, 445]"
464,685,"[444, 446, 526, 509, 488, 614, 531, 530, 416, 414, 310]"
469,699,"[444, 446, 526, 509, 488, 614, 531, 530, 416, 414, 163]"
470,714,"[444, 446, 526, 509, 488, 614, 531, 530, 416, 414, 133]"
459,581,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 607]"
460,607,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 596]"
461,659,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 527]"
462,675,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 508]"
463,679,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 445]"
465,693,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 310]"
470,707,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 163]"
471,722,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 414, 133]"
460,587,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 607]"
461,613,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 596]"
462,665,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 527]"
463,681,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 508]"
464,685,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 445]"
466,699,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 310]"
471,713,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 163]"
472,728,"[444, 446, 526, 509, 488, 615, 614, 416, 414, 272, 133]"
461,591,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 607]"
462,617,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 596]"
463,669,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 527]"
464,685,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 508]"
465,689,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 445]"
467,703,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 310]"
472,717,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 163]"
473,732,"[444, 446, 526, 509, 488, 614, 530, 504, 416, 272, 133]"
462,598,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 607]"
463,624,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 596]"
464,676,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 527]"
465,692,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 508]"
466,696,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 445]"
468,710,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 310]"
473,724,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 163]"
474,739,"[444, 446, 526, 509, 488, 531, 530, 504, 416, 414, 133]"
463,639,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 607]"
464,665,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 596]"
465,717,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 527]"
466,733,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 508]"
467,737,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 445]"
469,751,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 310]"
474,765,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 163]"
475,780,"[444, 446, 526, 509, 488, 614, 530, 416, 414, 272, 133]"
466,656,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 607]"
467,682,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 596]"
468,734,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 527]"
469,750,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 508]"
470,754,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 445]"
472,768,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 310]"
477,782,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 163]"
478,797,"[444, 446, 526, 509, 488, 531, 530, 416, 414, 272, 133]"
467,664,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 607]"
468,690,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 596]"
469,742,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 527]"
470,758,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 508]"
471,762,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 445]"
473,776,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 310]"
478,790,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 163]"
479,805,"[444, 446, 526, 509, 488, 530, 504, 416, 414, 272, 133]"
468,674,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 607]"
469,700,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 596]"
470,752,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 527]"
471,768,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 508]"
472,772,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 445]"
474,786,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 310]"
479,800,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 163]"
480,815,"[444, 446, 526, 509, 488, 614, 416, 414, 271, 272, 133]"
471,705,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 607]"
472,731,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 596]"
473,783,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 527]"
474,799,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 508]"
475,803,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 445]"
477,817,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 310]"
482,831,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 163]"
483,846,"[444, 446, 526, 509, 488, 530, 416, 414, 271, 272, 133]"
474,720,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 607]"
475,746,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 596]"
476,798,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 527]"
477,814,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 508]"
478,818,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 445]"
480,832,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 310]"
485,846,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 163]"
486,861,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 198, 133]"
477,724,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 607]"
478,750,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 596]"
479,802,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 527]"
480,818,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 508]"
481,822,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 445]"
483,836,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 310]"
488,850,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 163]"
489,865,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 198, 133]"
478,728,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 607]"
479,754,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 596]"
480,806,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 527]"
481,822,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 508]"
482,826,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 445]"
484,840,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 310]"
489,854,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 163]"
490,869,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 208, 133]"
479,755,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 607]"
480,781,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 596]"
481,833,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 527]"
482,849,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 508]"
483,853,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 445]"
485,867,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 310]"
490,881,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 163]"
491,896,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 198, 133]"
484,765,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 607]"
485,791,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 596]"
486,843,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 527]"
487,859,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 508]"
488,863,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 445]"
490,877,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 310]"
495,891,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 163]"
496,906,"[444, 446, 526, 509, 488, 614, 416, 414, 272, 13, 133]"
487,796,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 607]"
488,822,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 596]"
489,874,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 527]"
490,890,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 508]"
491,894,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 445]"
493,908,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 310]"
498,922,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 163]"
499,937,"[444, 446, 526, 509, 488, 530, 416, 414, 272, 13, 133]"
490,800,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 607]"
491,826,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 596]"
492,878,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 527]"
493,894,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 508]"
494,898,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 445]"
496,912,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 310]"
501,926,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 163]"
502,941,"[444, 446, 526, 509, 488, 416, 414, 396, 272, 13, 133]"
492,831,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 607]"
493,857,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 596]"
494,909,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 527]"
495,925,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 508]"
496,929,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 445]"
498,943,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 310]"
503,957,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 163]"
504,972,"[444, 446, 526, 509, 488, 416, 414, 271, 272, 13, 133]"
495,846,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 607]"
496,872,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 596]"
497,924,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 527]"
498,940,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 508]"
499,944,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 445]"
501,958,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 310]"
506,972,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 163]"
507,987,"[444, 446, 526, 509, 488, 416, 414, 272, 198, 13, 133]"
504,870,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 607]"
505,896,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 596]"
506,948,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 527]"
507,964,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 508]"
508,968,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 445]"
510,982,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 310]"
515,996,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 163]"
516,1011,"[444, 446, 526, 509, 488, 416, 414, 272, 50, 13, 133]"
509,878,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 607]"
510,904,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 596]"
511,956,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 527]"
512,972,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 508]"
513,976,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 445]"
515,990,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 310]"
520,1004,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 163]"
521,1019,"[444, 446, 526, 509, 488, 416, 272, 198, 50, 13, 133]"
444,317,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 607]"
445,343,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 596]"
446,395,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 527]"
447,411,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 508]"
448,415,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 445]"
450,429,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 310]"
455,443,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 163]"
456,458,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 610, 133]"
446,369,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 607]"
447,395,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 596]"
448,447,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 527]"
449,463,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 508]"
450,467,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 445]"
452,481,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 310]"
457,495,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 163]"
458,510,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 530, 133]"
448,407,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 607]"
449,433,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 596]"
450,485,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 527]"
451,501,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 508]"
452,505,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 445]"
454,519,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 310]"
459,533,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 163]"
460,548,"[444, 446, 522, 509, 488, 613, 615, 614, 531, 530, 133]"
449,420,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 607]"
450,446,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 596]"
451,498,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 527]"
452,514,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 508]"
453,518,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 445]"
455,532,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 310]"
460,546,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 163]"
461,561,"[444, 446, 522, 509, 488, 613, 615, 614, 604, 416, 133]"
451,472,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 607]"
452,498,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 596]"
453,550,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 527]"
454,566,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 508]"
455,570,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 445]"
457,584,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 310]"
462,598,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 163]"
463,613,"[444, 446, 522, 509, 488, 613, 615, 614, 530, 416, 133]"
453,509,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 607]"
454,535,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 596]"
455,587,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 527]"
456,603,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 508]"
457,607,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 445]"
459,621,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 310]"
464,635,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 163]"
465,650,"[444, 446, 522, 509, 488, 615, 614, 531, 530, 416, 133]"
454,517,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 607]"
455,543,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 596]"
456,595,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 527]"
457,611,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 508]"
458,615,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 445]"
460,629,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 310]"
465,643,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 163]"
466,658,"[444, 446, 522, 509, 488, 615, 614, 530, 504, 416, 133]"
455,518,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 607]"
456,544,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 596]"
457,596,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 527]"
458,612,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 508]"
459,616,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 445]"
461,630,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 310]"
466,644,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 163]"
467,659,"[444, 446, 522, 509, 488, 613, 614, 530, 504, 416, 133]"
456,565,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 607]"
457,591,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 596]"
458,643,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 527]"
459,659,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 508]"
460,663,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 445]"
462,677,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 310]"
467,691,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 163]"
468,706,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 414, 133]"
457,566,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 607]"
458,592,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 596]"
459,644,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 527]"
460,660,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 508]"
461,664,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 445]"
463,678,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 310]"
468,692,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 163]"
469,707,"[444, 446, 522, 509, 488, 613, 614, 530, 416, 414, 133]"
458,575,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 607]"
459,601,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 596]"
460,653,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 527]"
461,669,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 508]"
462,673,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 445]"
464,687,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 310]"
469,701,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 163]"
470,716,"[444, 446, 522, 509, 488, 615, 614, 530, 416, 272, 133]"
459,603,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 607]"
460,629,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 596]"
461,681,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 527]"
462,697,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 508]"
463,701,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 445]"
465,715,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 310]"
470,729,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 163]"
471,744,"[444, 446, 522, 509, 488, 614, 531, 530, 416, 414, 133]"
460,611,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 607]"
461,637,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 596]"
462,689,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 527]"
463,705,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 508]"
464,709,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 445]"
466,723,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 310]"
471,737,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 163]"
472,752,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 414, 133]"
461,617,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 607]"
462,643,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 596]"
463,695,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 527]"
464,711,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 508]"
465,715,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 445]"
467,729,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 310]"
472,743,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 163]"
473,758,"[444, 446, 522, 509, 488, 615, 614, 416, 414, 272, 133]"
462,621,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 607]"
463,647,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 596]"
464,699,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 527]"
465,715,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 508]"
466,719,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 445]"
468,733,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 310]"
473,747,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 163]"
474,762,"[444, 446, 522, 509, 488, 614, 530, 504, 416, 272, 133]"
463,628,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 607]"
464,654,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 596]"
465,706,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 527]"
466,722,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 508]"
467,726,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 445]"
469,740,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 310]"
474,754,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 163]"
475,769,"[444, 446, 522, 509, 488, 531, 530, 504, 416, 414, 133]"
464,669,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 607]"
465,695,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 596]"
466,747,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 527]"
467,763,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 508]"
468,767,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 445]"
470,781,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 310]"
475,795,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 163]"
476,810,"[444, 446, 522, 509, 488, 614, 530, 416, 414, 272, 133]"
467,686,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 607]"
468,712,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 596]"
469,764,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 527]"
470,780,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 508]"
471,784,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 445]"
473,798,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 310]"
478,812,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 163]"
479,827,"[444, 446, 522, 509, 488, 531, 530, 416, 414, 272, 133]"
468,694,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 607]"
469,720,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 596]"
470,772,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 527]"
471,788,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 508]"
472,792,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 445]"
474,806,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 310]"
479,820,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 163]"
480,835,"[444, 446, 522, 509, 488, 530, 504, 416, 414, 272, 133]"
469,704,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 607]"
470,730,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 596]"
471,782,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 527]"
472,798,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 508]"
473,802,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 445]"
475,816,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 310]"
480,830,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 163]"
481,845,"[444, 446, 522, 509, 488, 614, 416, 414, 271, 272, 133]"
472,735,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 607]"
473,761,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 596]"
474,813,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 527]"
475,829,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 508]"
476,833,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 445]"
478,847,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 310]"
483,861,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 163]"
484,876,"[444, 446, 522, 509, 488, 530, 416, 414, 271, 272, 133]"
475,750,"[444, 446, 522, 509, 488, 530, 416, 414, 272, 198, 607]"
476,776,"[444, 446, 522, 509, 488, 530, 416, 414, 272, 198, 596]"
477,828,"[444, 446, 522, 509, 488, 530, 416, 414, 272, 198, 527]"
478,844,"[444, 446, 522, 509, 488, 530, 416, 414, 272, 198, 508]"
